date,time,steps
2025-11-21,09:09,4
2025-11-21,09:42,3
2025-11-21,10:00,81
2025-11-21,10:01,47
2025-11-21,10:02,3
2025-11-21,10:13,7
2025-11-21,10:14,8
2025-11-21,10:22,40
2025-11-21,10:23,28
2025-11-21,10:24,36
2025-11-21,10:25,5
2025-11-21,10:26,19
2025-11-21,10:27,68
2025-11-21,10:28,23
2025-11-21,10:33,48
2025-11-21,10:34,9
2025-11-21,10:35,37
2025-11-21,10:36,34
2025-11-21,10:52,6
2025-11-21,11:07,9
2025-11-21,11:09,19
2025-11-21,12:52,7
2025-11-21,13:12,8
2025-11-21,13:13,62
2025-11-21,13:14,17
2025-11-21,13:15,4
2025-11-21,13:16,5
2025-11-21,13:17,30
2025-11-21,13:18,40
2025-11-21,13:20,9
2025-11-21,13:24,38
2025-11-21,13:25,40
2025-11-21,13:26,31
2025-11-21,13:35,34
2025-11-21,13:36,12
2025-11-21,13:37,38
2025-11-21,13:38,32
2025-11-21,13:39,7
2025-11-21,13:40,90
2025-11-21,13:41,12
2025-11-21,13:42,31
2025-11-21,13:43,6
2025-11-21,14:50,24
2025-11-21,14:51,80
2025-11-21,14:52,44
2025-11-21,14:53,67
2025-11-21,14:54,21
2025-11-21,14:55,42
2025-11-21,14:56,46
2025-11-21,14:57,21
2025-11-21,14:58,49
2025-11-21,14:59,34
2025-11-21,15:00,51
2025-11-21,15:04,36
2025-11-21,15:05,53
2025-11-21,15:06,59
2025-11-21,15:07,78
2025-11-21,15:08,73
2025-11-21,15:09,21
2025-11-21,15:10,33
2025-11-21,15:11,71
2025-11-21,15:12,47
2025-11-21,15:13,45
2025-11-21,15:14,13
2025-11-21,15:15,44
2025-11-21,15:27,10
2025-11-21,15:28,11
2025-11-21,15:29,9
2025-11-21,16:30,39
2025-11-21,16:31,7
2025-11-21,16:33,19
2025-11-21,17:01,6
2025-11-21,17:02,45
2025-11-21,17:03,18
2025-11-21,17:04,24
2025-11-21,17:05,26
2025-11-21,17:08,42
2025-11-21,17:10,8
2025-11-21,17:11,39
2025-11-21,17:12,24
2025-11-21,17:13,7
2025-11-21,17:14,42
2025-11-21,17:15,1
2025-11-21,17:21,23
2025-11-21,17:22,16
2025-11-21,17:23,5
2025-11-21,17:24,14
2025-11-21,17:25,12
2025-11-21,17:26,19
2025-11-21,17:27,7
2025-11-21,17:28,30
2025-11-21,17:29,20
2025-11-21,17:39,7
2025-11-21,17:40,29
2025-11-21,17:51,23
2025-11-21,17:52,41
2025-11-21,17:53,3
2025-11-21,17:54,22
2025-11-21,17:55,31
2025-11-21,17:56,15
2025-11-21,17:57,22
2025-11-21,17:58,103
2025-11-21,17:59,99
2025-11-21,18:00,45
2025-11-21,18:01,97
2025-11-21,18:02,109
2025-11-21,18:03,110
2025-11-21,18:04,109
2025-11-21,18:05,116
2025-11-21,18:06,75
2025-11-21,18:07,89
2025-11-21,18:08,99
2025-11-21,18:09,93
2025-11-21,18:10,107
2025-11-21,18:11,109
2025-11-21,18:12,96
2025-11-21,18:13,80
2025-11-21,18:14,90
2025-11-21,18:15,103
2025-11-21,18:16,69
2025-11-21,18:17,39
2025-11-21,18:18,125
2025-11-21,18:19,122
2025-11-21,18:20,101
2025-11-21,18:21,121
2025-11-21,18:22,106
2025-11-21,18:23,55
2025-11-21,18:24,29
2025-11-21,18:26,43
2025-11-21,18:27,29
2025-11-21,18:35,6
2025-11-21,18:36,36
2025-11-21,18:37,12
2025-11-21,18:43,3
2025-11-21,18:44,3
2025-11-21,18:59,51
2025-11-21,19:00,7
2025-11-21,19:01,8
2025-11-21,19:12,7
2025-11-21,19:21,55
2025-11-21,19:22,10
2025-11-21,19:25,44
2025-11-21,19:26,9
2025-11-21,19:34,5
2025-11-21,19:41,49
2025-11-21,19:45,8
2025-11-21,20:21,29
2025-11-21,20:44,78
2025-11-21,20:45,30
2025-11-21,20:49,38
2025-11-22,01:40,9
2025-11-22,05:56,8
2025-11-22,05:58,21
2025-11-22,06:03,5
2025-11-22,06:05,18
2025-11-22,06:07,61
2025-11-22,06:08,16
2025-11-22,06:24,28
2025-11-22,06:37,16
2025-11-22,07:58,51
2025-11-22,07:59,49
2025-11-22,08:00,10
2025-11-22,08:01,21
2025-11-22,08:02,11
2025-11-22,08:03,26
2025-11-22,08:04,42
2025-11-22,08:25,13
2025-11-22,08:26,2
2025-11-22,08:27,5
2025-11-22,08:28,9
2025-11-22,08:29,43
2025-11-22,08:30,17
2025-11-22,08:31,5
2025-11-22,08:32,11
2025-11-22,08:33,14
2025-11-22,08:34,33
2025-11-22,08:35,6
2025-11-22,08:37,67
2025-11-22,08:38,12
2025-11-22,08:41,6
2025-11-22,08:44,64
2025-11-22,08:45,8
2025-11-22,08:46,8
2025-11-22,08:47,27
2025-11-22,08:48,44
2025-11-22,08:49,91
2025-11-22,08:50,6
2025-11-22,08:58,37
2025-11-22,08:59,63
2025-11-22,09:01,16
2025-11-22,09:02,8
2025-11-22,09:04,6
2025-11-22,09:05,81
2025-11-22,09:06,38
2025-11-22,09:07,8
2025-11-22,09:08,3
2025-11-22,09:10,41
2025-11-22,09:11,56
2025-11-22,09:14,18
2025-11-22,09:15,42
2025-11-22,09:16,42
2025-11-22,09:18,27
2025-11-22,09:20,13
2025-11-22,09:21,7
2025-11-22,09:22,12
2025-11-22,09:23,36
2025-11-22,09:24,70
2025-11-22,09:25,54
2025-11-22,09:33,24
2025-11-22,09:34,64
2025-11-22,09:35,6
2025-11-22,09:36,9
2025-11-22,09:37,29
2025-11-22,09:38,3
2025-11-22,09:42,21
2025-11-22,09:46,3
2025-11-22,09:47,27
2025-11-22,09:48,8
2025-11-22,09:56,18
2025-11-22,09:57,7
2025-11-22,09:58,78
2025-11-22,09:59,63
2025-11-22,10:01,29
2025-11-22,10:02,58
2025-11-22,10:03,81
2025-11-22,10:04,41
2025-11-22,10:07,5
2025-11-22,10:08,41
2025-11-22,10:09,48
2025-11-22,10:10,44
2025-11-22,10:11,19
2025-11-22,10:12,27
2025-11-22,10:13,7
2025-11-22,10:14,51
2025-11-22,10:15,23
2025-11-22,10:16,4
2025-11-22,10:17,35
2025-11-22,10:19,51
2025-11-22,11:05,62
2025-11-22,11:06,27
2025-11-22,12:05,47
2025-11-22,12:06,6
2025-11-22,12:24,14
2025-11-22,12:25,58
2025-11-22,12:26,73
2025-11-22,12:27,35
2025-11-22,12:41,26
2025-11-22,12:44,28
2025-11-22,12:45,67
2025-11-22,12:46,1
2025-11-22,12:50,35
2025-11-22,12:51,1
2025-11-22,12:53,19
2025-11-22,12:54,32
2025-11-22,12:55,17
2025-11-22,12:56,28
2025-11-22,12:57,60
2025-11-22,12:58,35
2025-11-22,12:59,7
2025-11-22,13:01,6
2025-11-22,13:02,7
2025-11-22,13:03,22
2025-11-22,13:05,8
2025-11-22,13:06,71
2025-11-22,13:07,41
2025-11-22,13:08,105
2025-11-22,13:09,80
2025-11-22,13:10,102
2025-11-22,13:11,101
2025-11-22,13:12,99
2025-11-22,13:13,82
2025-11-22,13:14,84
2025-11-22,13:15,50
2025-11-22,13:16,85
2025-11-22,13:17,53
2025-11-22,13:18,67
2025-11-22,13:19,51
2025-11-22,13:37,9
2025-11-22,13:38,7
2025-11-22,13:52,81
2025-11-22,13:53,112
2025-11-22,13:54,119
2025-11-22,13:55,116
2025-11-22,13:56,115
2025-11-22,13:57,117
2025-11-22,13:58,112
2025-11-22,13:59,103
2025-11-22,14:00,103
2025-11-22,14:01,65
2025-11-22,14:02,104
2025-11-22,14:03,109
2025-11-22,14:04,109
2025-11-22,14:05,105
2025-11-22,14:06,105
2025-11-22,14:07,106
2025-11-22,14:08,101
2025-11-22,14:09,104
2025-11-22,14:10,106
2025-11-22,14:11,99
2025-11-22,14:12,106
2025-11-22,14:13,111
2025-11-22,14:14,101
2025-11-22,14:15,104
2025-11-22,14:16,101
2025-11-22,14:17,95
2025-11-22,14:18,108
2025-11-22,14:19,100
2025-11-22,14:20,101
2025-11-22,14:21,105
2025-11-22,14:22,105
2025-11-22,14:23,103
2025-11-22,14:24,44
2025-11-22,14:25,99
2025-11-22,14:26,91
2025-11-22,14:27,110
2025-11-22,14:28,107
2025-11-22,14:29,101
2025-11-22,14:30,100
2025-11-22,14:31,97
2025-11-22,14:32,99
2025-11-22,14:33,101
2025-11-22,14:34,107
2025-11-22,14:35,105
2025-11-22,14:36,105
2025-11-22,14:37,106
2025-11-22,14:38,106
2025-11-22,14:39,105
2025-11-22,14:40,108
2025-11-22,14:41,106
2025-11-22,14:42,110
2025-11-22,14:43,108
2025-11-22,14:44,112
2025-11-22,14:45,52
2025-11-22,14:46,103
2025-11-22,14:47,97
2025-11-22,14:48,82
2025-11-22,14:49,71
2025-11-22,14:50,94
2025-11-22,14:51,101
2025-11-22,14:52,103
2025-11-22,14:53,97
2025-11-22,14:54,87
2025-11-22,14:55,99
2025-11-22,14:56,102
2025-11-22,14:57,108
2025-11-22,14:58,105
2025-11-22,15:12,10
2025-11-22,15:13,6
2025-11-22,15:14,8
2025-11-22,15:18,8
2025-11-22,15:27,21
2025-11-22,15:28,25
2025-11-22,15:29,13
2025-11-22,15:31,10
2025-11-22,15:32,24
2025-11-22,15:47,25
2025-11-22,15:48,57
2025-11-22,15:49,1
2025-11-22,15:50,34
2025-11-22,15:51,74
2025-11-22,15:57,13
2025-11-22,15:59,8
2025-11-22,16:17,14
2025-11-22,16:18,18
2025-11-22,16:20,12
2025-11-22,16:21,13
2025-11-22,16:24,9
2025-11-22,16:25,42
2025-11-22,16:47,12
2025-11-22,16:48,34
2025-11-22,16:49,66
2025-11-22,16:55,31
2025-11-22,17:00,60
2025-11-22,17:01,39
2025-11-22,17:02,27
2025-11-22,17:10,7
2025-11-22,17:11,17
2025-11-22,17:12,35
2025-11-22,17:13,28
2025-11-22,17:51,21
2025-11-22,17:52,59
2025-11-22,17:53,42
2025-11-22,17:54,99
2025-11-22,17:55,124
2025-11-22,17:56,111
2025-11-22,17:57,109
2025-11-22,17:58,71
2025-11-22,17:59,88
2025-11-22,18:00,80
2025-11-22,18:01,86
2025-11-22,18:02,10
2025-11-22,18:37,28
2025-11-22,18:39,21
2025-11-22,18:40,6
2025-11-22,19:13,32
2025-11-22,19:14,25
2025-11-22,19:31,8
2025-11-22,19:32,1
2025-11-22,19:57,19
2025-11-22,19:58,18
2025-11-22,20:09,14
2025-11-22,20:14,31
2025-11-22,20:15,15
2025-11-22,20:16,7
2025-11-22,20:18,5
2025-11-22,20:21,6
2025-11-22,20:23,49
2025-11-22,20:29,8
2025-11-22,20:30,65
2025-11-22,20:31,7
2025-11-22,20:32,12
2025-11-22,20:33,5
2025-11-22,20:56,8
2025-11-22,21:00,26
2025-11-22,21:01,16
2025-11-22,21:04,9
2025-11-22,21:05,6
2025-11-22,21:07,56
2025-11-22,21:08,10
2025-11-22,21:16,39
2025-11-22,21:17,14
2025-11-23,07:57,5
2025-11-23,07:59,4
2025-11-23,08:00,19
2025-11-23,08:01,6
2025-11-23,08:02,63
2025-11-23,08:03,6
2025-11-23,08:05,46
2025-11-23,08:06,33
2025-11-23,08:07,69
2025-11-23,08:45,6
2025-11-23,09:08,54
2025-11-23,09:09,31
2025-11-23,09:10,28
2025-11-23,09:11,6
2025-11-23,09:12,37
2025-11-23,09:17,33
2025-11-23,09:18,36
2025-11-23,09:19,45
2025-11-23,09:20,19
2025-11-23,09:27,27
2025-11-23,09:28,101
2025-11-23,09:29,45
2025-11-23,09:30,75
2025-11-23,09:31,64
2025-11-23,09:32,79
2025-11-23,09:33,91
2025-11-23,09:34,66
2025-11-23,09:35,61
2025-11-23,09:37,8
2025-11-23,09:38,38
2025-11-23,09:39,27
2025-11-23,09:43,8
2025-11-23,09:50,20
2025-11-23,10:00,5
2025-11-23,10:01,10
2025-11-23,10:03,7
2025-11-23,10:05,43
2025-11-23,10:10,8
2025-11-23,10:24,29
2025-11-23,10:25,72
2025-11-23,10:26,37
2025-11-23,10:27,29
2025-11-23,10:29,16
2025-11-23,10:30,45
2025-11-23,10:31,102
2025-11-23,10:32,79
2025-11-23,10:33,19
2025-11-23,10:34,78
2025-11-23,10:35,62
2025-11-23,10:36,20
2025-11-23,10:37,15
2025-11-23,10:38,15
2025-11-23,10:39,13
2025-11-23,10:40,3
2025-11-23,10:41,6
2025-11-23,10:44,9
2025-11-23,10:46,21
2025-11-23,10:47,40
2025-11-23,10:49,7
2025-11-23,10:50,21
2025-11-23,10:58,23
2025-11-23,11:44,15
2025-11-23,11:45,26
2025-11-23,11:54,5
2025-11-23,11:56,9
2025-11-23,11:57,14
2025-11-23,11:58,56
2025-11-23,12:05,7
2025-11-23,12:06,29
2025-11-23,12:07,25
2025-11-23,12:26,21
2025-11-23,12:27,19
2025-11-23,12:37,7
2025-11-23,12:38,26
2025-11-23,12:39,34
2025-11-23,12:40,12
2025-11-23,12:45,27
2025-11-23,12:59,12
2025-11-23,13:05,28
2025-11-23,13:06,13
2025-11-23,13:10,6
2025-11-23,13:11,7
2025-11-23,13:16,15
2025-11-23,13:17,29
2025-11-23,13:18,22
2025-11-23,13:28,6
2025-11-23,13:29,43
2025-11-23,13:31,30
2025-11-23,13:49,14
2025-11-23,13:53,25
2025-11-23,13:54,13
2025-11-23,13:56,15
2025-11-23,14:02,17
2025-11-23,14:14,11
2025-11-23,14:15,39
2025-11-23,14:16,39
2025-11-23,14:17,75
2025-11-23,14:18,85
2025-11-23,14:19,104
2025-11-23,14:20,99
2025-11-23,14:21,109
2025-11-23,14:22,74
2025-11-23,14:23,106
2025-11-23,14:24,111
2025-11-23,14:25,111
2025-11-23,14:26,76
2025-11-23,14:27,85
2025-11-23,14:28,103
2025-11-23,14:29,80
2025-11-23,14:30,80
2025-11-23,14:31,86
2025-11-23,14:32,82
2025-11-23,14:33,71
2025-11-23,14:34,80
2025-11-23,14:35,101
2025-11-23,14:36,66
2025-11-23,14:37,25
2025-11-23,14:38,55
2025-11-23,14:39,31
2025-11-23,14:40,104
2025-11-23,14:41,77
2025-11-23,14:42,47
2025-11-23,14:43,7
2025-11-23,15:26,6
2025-11-23,15:27,5
2025-11-23,15:37,7
2025-11-23,15:38,5
2025-11-23,15:39,12
2025-11-23,15:41,21
2025-11-23,15:45,6
2025-11-23,15:46,32
2025-11-23,15:47,8
2025-11-23,15:48,13
2025-11-23,15:49,12
2025-11-23,15:52,6
2025-11-23,15:54,6
2025-11-23,15:55,19
2025-11-23,16:00,21
2025-11-23,16:01,8
2025-11-23,16:02,11
2025-11-23,16:03,63
2025-11-23,16:13,14
2025-11-23,16:14,33
2025-11-23,16:17,26
2025-11-23,16:18,10
2025-11-23,16:30,18
2025-11-23,16:31,44
2025-11-23,16:32,107
2025-11-23,16:33,111
2025-11-23,16:34,100
2025-11-23,16:35,105
2025-11-23,16:36,109
2025-11-23,16:37,74
2025-11-23,16:38,99
2025-11-23,16:39,101
2025-11-23,16:40,96
2025-11-23,16:41,74
2025-11-23,16:42,95
2025-11-23,16:43,107
2025-11-23,16:44,81
2025-11-23,16:45,56
2025-11-23,16:46,101
2025-11-23,16:47,91
2025-11-23,16:48,107
2025-11-23,16:49,110
2025-11-23,16:50,98
2025-11-23,16:51,91
2025-11-23,16:52,61
2025-11-23,16:53,46
2025-11-23,16:54,54
2025-11-23,16:55,88
2025-11-23,16:56,85
2025-11-23,16:57,43
2025-11-23,16:59,22
2025-11-23,17:01,20
2025-11-23,17:04,46
2025-11-23,17:34,3
2025-11-23,17:36,30
2025-11-23,17:37,67
2025-11-23,17:38,1
2025-11-23,17:41,7
2025-11-23,17:42,88
2025-11-23,17:43,85
2025-11-23,17:44,69
2025-11-23,17:45,67
2025-11-23,17:46,83
2025-11-23,17:47,28
2025-11-23,17:48,17
2025-11-23,17:49,21
2025-11-23,17:50,44
2025-11-23,17:55,73
2025-11-23,17:56,89
2025-11-23,17:57,73
2025-11-23,17:58,22
2025-11-23,17:59,18
2025-11-23,18:01,41
2025-11-23,18:02,33
2025-11-23,18:03,79
2025-11-23,18:04,62
2025-11-23,18:05,11
2025-11-23,18:08,7
2025-11-23,18:16,71
2025-11-23,18:17,1
2025-11-23,18:22,15
2025-11-23,18:27,46
2025-11-23,18:28,16
2025-11-23,18:29,25
2025-11-23,18:30,16
2025-11-23,18:50,45
2025-11-23,19:02,17
2025-11-23,19:04,3
2025-11-23,19:54,12
2025-11-23,19:55,6
2025-11-23,19:58,5
2025-11-23,19:59,22
2025-11-23,20:00,14
2025-11-23,20:01,22
2025-11-23,20:02,6
2025-11-23,20:09,21
2025-11-23,21:07,10
2025-11-23,21:08,41
2025-11-23,21:09,21
2025-11-23,21:10,52
2025-11-23,22:08,23
2025-11-23,22:09,8
2025-11-23,22:10,17
2025-11-23,22:11,12
2025-11-24,06:48,20
2025-11-24,06:49,10
2025-11-24,06:50,8
2025-11-24,06:51,49
2025-11-24,06:52,71
2025-11-24,06:53,21
2025-11-24,06:54,17
2025-11-24,06:55,43
2025-11-24,06:56,41
2025-11-24,06:57,16
2025-11-24,06:58,5
2025-11-24,06:59,51
2025-11-24,07:00,59
2025-11-24,07:01,64
2025-11-24,07:02,48
2025-11-24,07:03,48
2025-11-24,07:04,41
2025-11-24,07:05,49
2025-11-24,07:06,60
2025-11-24,07:07,78
2025-11-24,07:08,87
2025-11-24,07:09,63
2025-11-24,07:11,7
2025-11-24,07:12,55
2025-11-24,07:13,42
2025-11-24,07:14,94
2025-11-24,07:15,46
2025-11-24,07:16,89
2025-11-24,07:17,54
2025-11-24,07:18,42
2025-11-24,07:19,83
2025-11-24,07:20,116
2025-11-24,07:21,68
2025-11-24,07:22,28
2025-11-24,07:29,10
2025-11-24,07:30,1
2025-11-24,07:33,19
2025-11-24,07:34,7
2025-11-24,07:35,34
2025-11-24,07:36,64
2025-11-24,07:37,105
2025-11-24,07:38,16
2025-11-24,07:45,113
2025-11-24,07:46,8
2025-11-24,07:47,61
2025-11-24,07:48,1
2025-11-24,07:50,66
2025-11-24,08:04,67
2025-11-24,08:49,20
2025-11-24,09:08,8
2025-11-24,09:10,11
2025-11-24,09:20,11
2025-11-24,09:21,39
2025-11-24,09:44,21
2025-11-24,09:45,33
2025-11-24,09:47,7
2025-11-24,09:49,6
2025-11-24,09:50,5
2025-11-24,09:51,5
2025-11-24,09:52,6
2025-11-24,09:53,49
2025-11-24,09:56,22
2025-11-24,10:45,14
2025-11-24,10:46,8
2025-11-24,10:47,7
2025-11-24,10:48,5
2025-11-24,10:52,19
2025-11-24,10:54,61
2025-11-24,10:55,27
2025-11-24,11:01,10
2025-11-24,11:02,12
2025-11-24,11:03,7
2025-11-24,11:04,15
2025-11-24,11:05,1
2025-11-24,11:09,13
2025-11-24,11:20,2
2025-11-24,11:21,1
2025-11-24,11:29,13
2025-11-24,11:33,8
2025-11-24,11:50,13
2025-11-24,11:52,16
2025-11-24,11:57,11
2025-11-24,11:58,1
2025-11-24,12:01,3
2025-11-24,12:04,6
2025-11-24,12:05,77
2025-11-24,12:09,14
2025-11-24,12:13,12
2025-11-24,12:17,14
2025-11-24,12:30,10
2025-11-24,12:43,10
2025-11-24,13:06,7
2025-11-24,13:07,10
2025-11-24,13:27,26
2025-11-24,13:28,32
2025-11-24,13:29,15
2025-11-24,13:43,39
2025-11-24,13:44,23
2025-11-24,14:57,34
2025-11-24,15:02,15
2025-11-24,15:24,5
2025-11-24,15:31,24
2025-11-24,15:32,29
2025-11-24,15:34,16
2025-11-24,15:35,25
2025-11-24,15:36,13
2025-11-24,15:39,19
2025-11-24,15:40,11
2025-11-24,15:41,18
2025-11-24,15:45,12
2025-11-24,15:46,27
2025-11-24,15:48,63
2025-11-24,15:49,53
2025-11-24,15:56,16
2025-11-24,16:02,17
2025-11-24,16:03,5
2025-11-24,16:04,39
2025-11-24,16:05,50
2025-11-24,17:08,9
2025-11-24,17:09,21
2025-11-24,17:10,37
2025-11-24,17:11,17
2025-11-24,17:12,27
2025-11-24,17:19,18
2025-11-24,17:20,30
2025-11-24,17:22,34
2025-11-24,17:23,11
2025-11-24,17:24,12
2025-11-24,17:25,8
2025-11-24,17:27,22
2025-11-24,17:28,81
2025-11-24,17:35,10
2025-11-24,17:36,12
2025-11-24,17:37,6
2025-11-24,17:38,10
2025-11-24,17:39,13
2025-11-24,17:40,12
2025-11-24,17:42,23
2025-11-24,17:44,5
2025-11-24,17:45,20
2025-11-24,18:12,11
2025-11-24,18:13,11
2025-11-24,18:17,10
2025-11-24,18:18,54
2025-11-24,18:19,21
2025-11-24,18:20,1
2025-11-24,18:21,17
2025-11-24,18:24,40
2025-11-24,18:25,11
2025-11-24,18:26,22
2025-11-24,18:28,56
2025-11-24,18:29,38
2025-11-24,18:30,100
2025-11-24,18:31,64
2025-11-24,18:32,112
2025-11-24,18:33,96
2025-11-24,18:34,99
2025-11-24,18:35,103
2025-11-24,18:36,58
2025-11-24,18:37,104
2025-11-24,18:38,89
2025-11-24,18:39,76
2025-11-24,18:40,59
2025-11-24,18:41,72
2025-11-24,18:42,56
2025-11-24,18:43,81
2025-11-24,18:44,85
2025-11-24,18:45,69
2025-11-24,18:46,6
2025-11-24,18:47,15
2025-11-24,18:50,5
2025-11-24,19:35,44
2025-11-24,19:36,10
2025-11-24,19:38,20
2025-11-24,19:39,49
2025-11-24,19:41,3
2025-11-24,19:46,12
2025-11-24,19:47,19
2025-11-24,19:48,14
2025-11-24,19:49,28
2025-11-24,19:53,6
2025-11-24,20:00,11
2025-11-24,20:01,6
2025-11-24,20:07,13
2025-11-24,20:19,31
2025-11-24,20:20,61
2025-11-24,20:23,14
2025-11-24,21:30,83
2025-11-24,21:31,10
2025-11-24,21:34,7
2025-11-25,07:07,37
2025-11-25,07:08,59
2025-11-25,07:10,48
2025-11-25,07:11,45
2025-11-25,07:12,29
2025-11-25,07:13,11
2025-11-25,07:14,4
2025-11-25,07:15,48
2025-11-25,07:16,45
2025-11-25,07:17,40
2025-11-25,07:18,45
2025-11-25,07:19,57
2025-11-25,07:20,103
2025-11-25,07:21,7
2025-11-25,07:22,60
2025-11-25,07:23,81
2025-11-25,07:24,75
2025-11-25,07:26,86
2025-11-25,07:27,38
2025-11-25,07:28,102
2025-11-25,07:29,50
2025-11-25,07:30,47
2025-11-25,07:31,28
2025-11-25,07:32,5
2025-11-25,07:33,32
2025-11-25,07:34,55
2025-11-25,07:35,42
2025-11-25,07:36,54
2025-11-25,07:37,55
2025-11-25,07:38,58
2025-11-25,07:39,41
2025-11-25,07:41,49
2025-11-25,07:42,23
2025-11-25,07:43,75
2025-11-25,07:51,111
2025-11-25,07:52,116
2025-11-25,07:53,53
2025-11-25,07:55,26
2025-11-25,07:56,2
2025-11-25,08:10,16
2025-11-25,08:11,28
2025-11-25,08:12,4
2025-11-25,08:13,19
2025-11-25,08:14,24
2025-11-25,08:18,3
2025-11-25,08:24,6
2025-11-25,08:25,46
2025-11-25,08:26,67
2025-11-25,08:27,13
2025-11-25,08:30,1
2025-11-25,08:31,63
2025-11-25,08:33,24
2025-11-25,08:36,36
2025-11-25,08:37,84
2025-11-25,08:38,73
2025-11-25,08:39,32
2025-11-25,08:40,52
2025-11-25,08:41,87
2025-11-25,08:42,32
2025-11-25,08:44,11
2025-11-25,08:45,18
2025-11-25,08:47,47
2025-11-25,08:48,36
2025-11-25,08:49,32
2025-11-25,08:50,95
2025-11-25,08:51,41
2025-11-25,08:52,84
2025-11-25,08:53,46
2025-11-25,08:54,78
2025-11-25,08:55,31
2025-11-25,08:56,79
2025-11-25,08:59,29
2025-11-25,09:05,17
2025-11-25,09:26,6
2025-11-25,09:32,18
2025-11-25,09:33,81
2025-11-25,09:37,9
2025-11-25,09:38,1
2025-11-25,09:39,27
2025-11-25,09:43,20
2025-11-25,09:44,15
2025-11-25,09:45,28
2025-11-25,09:53,15
2025-11-25,10:14,17
2025-11-25,10:15,3
2025-11-25,10:20,15
2025-11-25,10:42,22
2025-11-25,12:04,5
2025-11-25,12:24,27
2025-11-25,12:25,21
2025-11-25,12:32,6
2025-11-25,12:34,5
2025-11-25,12:35,9
2025-11-25,12:41,7
2025-11-25,13:06,31
2025-11-25,13:07,24
2025-11-25,13:08,13
2025-11-25,13:09,10
2025-11-25,13:12,14
2025-11-25,13:14,5
2025-11-25,13:20,6
2025-11-25,13:21,26
2025-11-25,13:23,13
2025-11-25,13:26,10
2025-11-25,13:30,8
2025-11-25,13:31,11
2025-11-25,13:32,1
2025-11-25,13:36,12
2025-11-25,13:40,59
2025-11-25,13:41,58
2025-11-25,13:42,8
2025-11-25,13:43,6
2025-11-25,13:44,30
2025-11-25,13:45,12
2025-11-25,13:55,14
2025-11-25,13:57,9
2025-11-25,14:01,35
2025-11-25,14:04,63
2025-11-25,14:05,3
2025-11-25,14:08,5
2025-11-25,14:09,12
2025-11-25,14:10,40
2025-11-25,14:11,27
2025-11-25,14:19,9
2025-11-25,14:25,13
2025-11-25,14:30,20
2025-11-25,14:35,9
2025-11-25,14:40,6
2025-11-25,14:42,6
2025-11-25,14:47,20
2025-11-25,14:49,7
2025-11-25,15:00,31
2025-11-25,15:09,8
2025-11-25,15:10,22
2025-11-25,15:15,12
2025-11-25,15:24,23
2025-11-25,15:29,12
2025-11-25,15:33,23
2025-11-25,15:34,22
2025-11-25,15:42,10
2025-11-25,15:43,8
2025-11-25,15:45,10
2025-11-25,15:46,7
2025-11-25,15:49,20
2025-11-25,15:56,11
2025-11-25,15:58,12
2025-11-25,15:59,13
2025-11-25,16:08,10
2025-11-25,16:12,17
2025-11-25,16:15,10
2025-11-25,16:16,31
2025-11-25,16:20,22
2025-11-25,16:21,40
2025-11-25,16:31,66
2025-11-25,16:32,50
2025-11-25,16:33,103
2025-11-25,16:34,1
2025-11-25,16:43,6
2025-11-25,16:45,11
2025-11-25,16:47,37
2025-11-25,16:52,7
2025-11-25,16:53,53
2025-11-25,17:01,16
2025-11-25,17:02,16
2025-11-25,17:03,46
2025-11-25,17:04,38
2025-11-25,17:05,6
2025-11-25,17:06,32
2025-11-25,17:07,9
2025-11-25,17:08,35
2025-11-25,17:09,27
2025-11-25,17:10,35
2025-11-25,17:11,36
2025-11-25,17:15,3
2025-11-25,17:16,5
2025-11-25,17:17,44
2025-11-25,17:20,8
2025-11-25,17:21,7
2025-11-25,17:22,15
2025-11-25,17:27,19
2025-11-25,17:28,20
2025-11-25,17:29,1
2025-11-25,17:31,12
2025-11-25,17:32,1
2025-11-25,17:33,9
2025-11-25,17:34,6
2025-11-25,17:35,14
2025-11-25,17:37,35
2025-11-25,17:40,18
2025-11-25,17:51,11
2025-11-25,17:52,9
2025-11-25,17:53,10
2025-11-25,17:57,6
2025-11-25,17:58,65
2025-11-25,18:00,28
2025-11-25,18:01,15
2025-11-25,18:05,9
2025-11-25,18:06,10
2025-11-25,18:13,24
2025-11-25,18:18,7
2025-11-25,18:26,16
2025-11-25,18:27,28
2025-11-25,18:28,51
2025-11-25,18:36,51
2025-11-25,18:37,1
2025-11-25,18:39,6
2025-11-25,19:16,3
2025-11-25,19:17,75
2025-11-25,19:18,34
2025-11-25,19:28,20
2025-11-25,19:29,1
2025-11-25,19:39,42
2025-11-25,19:40,6
2025-11-25,20:12,11
2025-11-25,20:22,7
2025-11-25,20:23,7
2025-11-25,20:27,8
2025-11-25,20:29,12
2025-11-25,20:30,23
2025-11-25,20:31,8
2025-11-25,20:35,6
2025-11-25,20:36,63
2025-11-25,20:47,22
2025-11-25,21:14,5
2025-11-25,21:15,6
2025-11-25,21:41,6
2025-11-25,22:32,33
2025-11-25,22:34,5
2025-11-25,22:35,58
2025-11-25,22:37,9
2025-11-25,22:39,19
2025-11-26,06:51,7
2025-11-26,06:52,9
2025-11-26,06:58,60
2025-11-26,07:06,41
2025-11-26,07:07,36
2025-11-26,07:08,11
2025-11-26,07:10,17
